"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2022";"Total_deces_2022";"Communes_a_envoi_dematerialise_Deces2021";"Total_deces_2021";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019"
"17-nov.";"Dept_50";4657;NA;4465;5267;4137;4851
"18-nov.";"Dept_50";4672;NA;4479;5285;4150;4867
"19-nov.";"Dept_50";NA;NA;4501;5308;4167;4885
"20-nov.";"Dept_50";NA;NA;4522;5332;4184;4903
"21-nov.";"Dept_50";NA;NA;4541;5352;4191;4912
"22-nov.";"Dept_50";NA;NA;4562;5374;4202;4926
"23-nov.";"Dept_50";NA;NA;4580;5394;4210;4935
"24-nov.";"Dept_50";NA;NA;4596;5413;4222;4951
"25-nov.";"Dept_50";NA;NA;4607;5426;4228;4961
"26-nov.";"Dept_50";NA;NA;4620;5441;4235;4973
"27-nov.";"Dept_50";NA;NA;4638;5460;4247;4988
"28-nov.";"Dept_50";NA;NA;4653;5476;4258;5001
"29-nov.";"Dept_50";NA;NA;4668;5497;4271;5015
"30-nov.";"Dept_50";NA;NA;4682;5513;4288;5032
"01-déc.";"Dept_50";NA;NA;4698;5531;4304;5050
"02-déc.";"Dept_50";NA;NA;4711;5549;4321;5070
"03-déc.";"Dept_50";NA;NA;4726;5568;4343;5092
"04-déc.";"Dept_50";NA;NA;4745;5593;4357;5109
"05-déc.";"Dept_50";NA;NA;4756;5609;4376;5131
"06-déc.";"Dept_50";NA;NA;4772;5627;4388;5146
"07-déc.";"Dept_50";NA;NA;4780;5637;4404;5164
"08-déc.";"Dept_50";NA;NA;4793;5652;4423;5190
"09-déc.";"Dept_50";NA;NA;4818;5681;4434;5202
"10-déc.";"Dept_50";NA;NA;4835;5704;4448;5220
"11-déc.";"Dept_50";NA;NA;4855;5726;4471;5245
"12-déc.";"Dept_50";NA;NA;4875;5746;4485;5264
"13-déc.";"Dept_50";NA;NA;4887;5761;4502;5282
"14-déc.";"Dept_50";NA;NA;4907;5784;4518;5300
"15-déc.";"Dept_50";NA;NA;4924;5801;4530;5312
"16-déc.";"Dept_50";NA;NA;4938;5818;4547;5329
"17-déc.";"Dept_50";NA;NA;4957;5839;4560;5343
"18-déc.";"Dept_50";NA;NA;4973;5857;4576;5365
"19-déc.";"Dept_50";NA;NA;4984;5868;4597;5387
"20-déc.";"Dept_50";NA;NA;4997;5882;4608;5400
"21-déc.";"Dept_50";NA;NA;5014;5904;4629;5422
"22-déc.";"Dept_50";NA;NA;5034;5925;4645;5442
"23-déc.";"Dept_50";NA;NA;5047;5941;4660;5459
"24-déc.";"Dept_50";NA;NA;5059;5954;4673;5476
"25-déc.";"Dept_50";NA;NA;5077;5976;4691;5496
"26-déc.";"Dept_50";NA;NA;5091;5992;4706;5515
"27-déc.";"Dept_50";NA;NA;5111;6015;4721;5533
"28-déc.";"Dept_50";NA;NA;5129;6036;4732;5547
"29-déc.";"Dept_50";NA;NA;5141;6049;4752;5568
"30-déc.";"Dept_50";NA;NA;5155;6063;4764;5581
"31-déc.";"Dept_50";NA;NA;5166;6076;4781;5603
"01-janv.";"Dept_51";14;15;19;20;13;14
"02-janv.";"Dept_51";28;31;38;40;31;34
"03-janv.";"Dept_51";43;48;50;55;40;43
"04-janv.";"Dept_51";58;67;74;82;65;70
"05-janv.";"Dept_51";74;85;91;101;76;81
"06-janv.";"Dept_51";95;108;115;127;87;92
"07-janv.";"Dept_51";108;124;133;145;108;115
"08-janv.";"Dept_51";127;144;152;167;129;138
"09-janv.";"Dept_51";148;165;174;194;143;153
"10-janv.";"Dept_51";165;184;197;220;152;165
"11-janv.";"Dept_51";185;207;211;236;166;179
"12-janv.";"Dept_51";204;229;227;252;190;204
"13-janv.";"Dept_51";214;244;251;278;210;226
"14-janv.";"Dept_51";228;260;274;302;222;239
"15-janv.";"Dept_51";250;285;292;321;237;256
"16-janv.";"Dept_51";262;299;315;345;256;276
"17-janv.";"Dept_51";277;318;330;360;269;290
"18-janv.";"Dept_51";297;339;351;384;291;312
"19-janv.";"Dept_51";318;362;372;405;313;338
"20-janv.";"Dept_51";337;383;393;427;324;351
"21-janv.";"Dept_51";361;410;415;451;344;372
"22-janv.";"Dept_51";379;430;446;483;363;392
"23-janv.";"Dept_51";391;442;462;501;384;414
"24-janv.";"Dept_51";404;457;476;517;397;427
"25-janv.";"Dept_51";424;478;498;541;423;454
"26-janv.";"Dept_51";442;500;522;566;446;481
"27-janv.";"Dept_51";455;513;550;596;466;502
"28-janv.";"Dept_51";478;536;568;616;484;521
"29-janv.";"Dept_51";496;554;590;640;500;538
"30-janv.";"Dept_51";517;576;619;672;518;557
"31-janv.";"Dept_51";534;594;643;697;540;584
"01-févr.";"Dept_51";557;617;665;720;555;599
"02-févr.";"Dept_51";572;633;687;744;573;618
"03-févr.";"Dept_51";594;658;707;766;597;644
"04-févr.";"Dept_51";611;678;727;787;613;660
"05-févr.";"Dept_51";636;705;746;806;630;677
"06-févr.";"Dept_51";652;721;762;822;650;697
"07-févr.";"Dept_51";663;733;779;839;661;710
"08-févr.";"Dept_51";680;750;801;863;679;730
"09-févr.";"Dept_51";693;766;823;886;700;754
"10-févr.";"Dept_51";712;786;849;914;720;775
"11-févr.";"Dept_51";725;799;872;937;739;794
"12-févr.";"Dept_51";737;811;893;958;748;805
"13-févr.";"Dept_51";753;827;907;973;766;825
"14-févr.";"Dept_51";776;851;925;992;782;842
"15-févr.";"Dept_51";799;875;944;1014;800;861
"16-févr.";"Dept_51";818;895;959;1030;814;877
"17-févr.";"Dept_51";841;918;978;1050;833;899
"18-févr.";"Dept_51";851;929;997;1070;852;920
"19-févr.";"Dept_51";864;943;1007;1081;869;938
"20-févr.";"Dept_51";885;965;1019;1095;889;958
"21-févr.";"Dept_51";900;980;1039;1117;910;981
"22-févr.";"Dept_51";914;994;1052;1131;925;996
"23-févr.";"Dept_51";932;1014;1070;1151;939;1011
"24-févr.";"Dept_51";948;1033;1088;1170;954;1030
"25-févr.";"Dept_51";964;1049;1104;1189;969;1045
"26-févr.";"Dept_51";980;1066;1112;1199;977;1054
"27-févr.";"Dept_51";989;1077;1125;1213;988;1068
"28-févr.";"Dept_51";1002;1090;1139;1227;1000;1080
"01-mars";"Dept_51";1015;1104;1153;1243;1016;1097
"02-mars";"Dept_51";1035;1126;1166;1259;1036;1119
"03-mars";"Dept_51";1047;1138;1180;1274;1047;1130
"04-mars";"Dept_51";1059;1151;1192;1289;1060;1143
"05-mars";"Dept_51";1066;1163;1205;1302;1071;1156
"06-mars";"Dept_51";1081;1178;1223;1321;1082;1167
"07-mars";"Dept_51";1087;1186;1238;1336;1095;1183
"08-mars";"Dept_51";1104;1205;1251;1350;1109;1198
"09-mars";"Dept_51";1120;1223;1266;1365;1127;1216
"10-mars";"Dept_51";1137;1241;1278;1378;1145;1235
"11-mars";"Dept_51";1152;1258;1292;1392;1159;1252
"12-mars";"Dept_51";1175;1282;1304;1406;1172;1265
"13-mars";"Dept_51";1188;1296;1324;1427;1183;1276
"14-mars";"Dept_51";1197;1306;1337;1444;1196;1293
"15-mars";"Dept_51";1215;1324;1347;1455;1202;1301
"16-mars";"Dept_51";1226;1336;1361;1471;1214;1314
"17-mars";"Dept_51";1247;1358;1385;1495;1231;1334
"18-mars";"Dept_51";1262;1374;1401;1512;1247;1350
"19-mars";"Dept_51";1275;1390;1418;1529;1258;1361
"20-mars";"Dept_51";1291;1406;1433;1546;1277;1381
"21-mars";"Dept_51";1309;1427;1446;1559;1289;1396
"22-mars";"Dept_51";1321;1441;1466;1581;1300;1408
"23-mars";"Dept_51";1339;1460;1484;1600;1317;1427
"24-mars";"Dept_51";1361;1484;1496;1615;1334;1444
"25-mars";"Dept_51";1372;1497;1513;1632;1348;1458
"26-mars";"Dept_51";1384;1509;1529;1650;1368;1478
"27-mars";"Dept_51";1398;1524;1540;1661;1379;1492
"28-mars";"Dept_51";1406;1535;1561;1682;1392;1507
"29-mars";"Dept_51";1423;1554;1569;1690;1406;1522
"30-mars";"Dept_51";1449;1582;1584;1705;1413;1530
"31-mars";"Dept_51";1461;1596;1606;1728;1423;1542
"01-avr.";"Dept_51";1479;1614;1621;1744;1434;1555
"02-avr.";"Dept_51";1500;1639;1634;1758;1446;1569
"03-avr.";"Dept_51";1513;1652;1657;1783;1460;1583
"04-avr.";"Dept_51";1532;1676;1673;1803;1474;1598
"05-avr.";"Dept_51";1548;1694;1696;1826;1488;1615
"06-avr.";"Dept_51";1563;1712;1709;1840;1503;1633
"07-avr.";"Dept_51";1577;1728;1722;1856;1517;1647
"08-avr.";"Dept_51";1593;1745;1737;1873;1533;1665
"09-avr.";"Dept_51";1608;1763;1749;1886;1545;1679
"10-avr.";"Dept_51";1624;1782;1759;1897;1560;1694
"11-avr.";"Dept_51";1640;1798;1772;1911;1571;1706
"12-avr.";"Dept_51";1659;1818;1790;1930;1584;1719
"13-avr.";"Dept_51";1676;1837;1800;1941;1602;1738
"14-avr.";"Dept_51";1692;1854;1815;1958;1611;1748
"15-avr.";"Dept_51";1713;1875;1835;1980;1627;1767
"16-avr.";"Dept_51";1723;1885;1848;1994;1640;1780
"17-avr.";"Dept_51";1735;1899;1860;2006;1652;1794
"18-avr.";"Dept_51";1749;1916;1873;2022;1670;1813
"19-avr.";"Dept_51";1768;1939;1888;2037;1690;1834
"20-avr.";"Dept_51";1788;1960;1908;2058;1706;1851
"21-avr.";"Dept_51";1812;1985;1924;2076;1724;1870
"22-avr.";"Dept_51";1825;1998;1946;2102;1743;1891
"23-avr.";"Dept_51";1833;2006;1960;2118;1756;1904
"24-avr.";"Dept_51";1853;2029;1971;2129;1770;1918
"25-avr.";"Dept_51";1874;2052;1982;2142;1780;1928
"26-avr.";"Dept_51";1887;2066;1995;2158;1802;1951
"27-avr.";"Dept_51";1904;2084;2015;2179;1811;1961
"28-avr.";"Dept_51";1916;2100;2032;2198;1825;1976
"29-avr.";"Dept_51";1928;2116;2052;2220;1843;1996
"30-avr.";"Dept_51";1942;2130;2078;2249;1857;2010
"01-mai";"Dept_51";1950;2139;2097;2268;1876;2031
"02-mai";"Dept_51";1959;2150;2113;2286;1885;2041
"03-mai";"Dept_51";1973;2165;2132;2305;1897;2055
"04-mai";"Dept_51";1993;2186;2151;2325;1908;2066
"05-mai";"Dept_51";2007;2202;2162;2336;1919;2077
"06-mai";"Dept_51";2015;2212;2176;2352;1940;2098
"07-mai";"Dept_51";2025;2223;2187;2363;1952;2110
"08-mai";"Dept_51";2036;2236;2209;2385;1962;2122
"09-mai";"Dept_51";2057;2259;2225;2401;1974;2135
"10-mai";"Dept_51";2069;2274;2247;2423;1993;2154
"11-mai";"Dept_51";2081;2287;2258;2437;2006;2170
"12-mai";"Dept_51";2093;2300;2273;2454;2018;2183
"13-mai";"Dept_51";2106;2316;2286;2469;2028;2196
"14-mai";"Dept_51";2124;2334;2302;2487;2037;2208
"15-mai";"Dept_51";2145;2356;2314;2500;2047;2219
"16-mai";"Dept_51";2164;2376;2331;2520;2056;2230
"17-mai";"Dept_51";2181;2394;2350;2540;2072;2249
"18-mai";"Dept_51";2192;2407;2365;2555;2086;2264
"19-mai";"Dept_51";2201;2418;2376;2567;2102;2282
"20-mai";"Dept_51";2214;2433;2393;2585;2114;2294
"21-mai";"Dept_51";2224;2443;2406;2598;2127;2307
"22-mai";"Dept_51";2237;2459;2421;2615;2143;2324
"23-mai";"Dept_51";2253;2475;2435;2631;2154;2335
"24-mai";"Dept_51";2266;2489;2446;2642;2170;2353
"25-mai";"Dept_51";2277;2501;2462;2660;2184;2370
"26-mai";"Dept_51";2289;2514;2479;2678;2200;2386
"27-mai";"Dept_51";2301;2527;2493;2692;2210;2397
"28-mai";"Dept_51";2315;2541;2505;2704;2225;2412
"29-mai";"Dept_51";2332;2558;2518;2718;2233;2422
"30-mai";"Dept_51";2350;2577;2539;2739;2243;2432
"31-mai";"Dept_51";2362;2589;2561;2761;2254;2443
"01-juin";"Dept_51";2376;2603;2571;2772;2265;2454
"02-juin";"Dept_51";2396;2628;2584;2786;2278;2467
"03-juin";"Dept_51";2410;2644;2598;2800;2296;2486
"04-juin";"Dept_51";2423;2658;2616;2819;2310;2501
"05-juin";"Dept_51";2433;2668;2630;2835;2322;2513
"06-juin";"Dept_51";2442;2678;2645;2851;2338;2531
"07-juin";"Dept_51";2458;2696;2665;2872;2348;2543
"08-juin";"Dept_51";2468;2707;2673;2882;2360;2556
"09-juin";"Dept_51";2481;2720;2683;2894;2371;2568
"10-juin";"Dept_51";2494;2734;2695;2911;2384;2581
"11-juin";"Dept_51";2513;2755;2714;2931;2397;2596
"12-juin";"Dept_51";2524;2767;2731;2948;2414;2615
"13-juin";"Dept_51";2540;2784;2745;2964;2428;2629
"14-juin";"Dept_51";2558;2803;2752;2974;2440;2641
"15-juin";"Dept_51";2573;2818;2770;2993;2457;2660
"16-juin";"Dept_51";2587;2832;2780;3007;2466;2669
"17-juin";"Dept_51";2606;2852;2795;3023;2482;2687
"18-juin";"Dept_51";2623;2871;2811;3039;2495;2700
"19-juin";"Dept_51";2633;2882;2826;3054;2508;2714
"20-juin";"Dept_51";2645;2895;2832;3060;2526;2732
"21-juin";"Dept_51";2657;2909;2847;3078;2537;2743
"22-juin";"Dept_51";2676;2929;2862;3093;2546;2752
"23-juin";"Dept_51";2687;2941;2871;3105;2558;2764
"24-juin";"Dept_51";2701;2955;2885;3120;2571;2784
"25-juin";"Dept_51";2710;2965;2897;3133;2587;2800
"26-juin";"Dept_51";2721;2976;2914;3151;2598;2811
"27-juin";"Dept_51";2730;2987;2929;3167;2609;2824
"28-juin";"Dept_51";2742;3000;2941;3179;2623;2838
"29-juin";"Dept_51";2751;3010;2961;3199;2636;2853
"30-juin";"Dept_51";2765;3024;2979;3218;2650;2868
"01-juil.";"Dept_51";2781;3040;2989;3229;2660;2878
"02-juil.";"Dept_51";2797;3056;3004;3245;2665;2884
"03-juil.";"Dept_51";2803;3063;3017;3260;2682;2901
"04-juil.";"Dept_51";2813;3073;3032;3276;2691;2912
"05-juil.";"Dept_51";2827;3087;3044;3291;2705;2929
"06-juil.";"Dept_51";2837;3097;3063;3310;2712;2937
"07-juil.";"Dept_51";2851;3112;3074;3321;2728;2954
"08-juil.";"Dept_51";2869;3130;3090;3338;2740;2968
"09-juil.";"Dept_51";2884;3146;3102;3352;2751;2981
"10-juil.";"Dept_51";2900;3163;3120;3373;2760;2991
"11-juil.";"Dept_51";2915;3178;3132;3385;2779;3010
"12-juil.";"Dept_51";2931;3195;3154;3408;2794;3025
"13-juil.";"Dept_51";2952;3216;3167;3424;2800;3031
"14-juil.";"Dept_51";2963;3232;3178;3438;2815;3049
"15-juil.";"Dept_51";2981;3251;3192;3452;2823;3061
"16-juil.";"Dept_51";3000;3271;3203;3465;2832;3070
"17-juil.";"Dept_51";3017;3288;3218;3481;2858;3097
"18-juil.";"Dept_51";3041;3313;3227;3492;2868;3107
"19-juil.";"Dept_51";3066;3339;3237;3502;2882;3121
"20-juil.";"Dept_51";3086;3360;3250;3515;2898;3138
"21-juil.";"Dept_51";3097;3372;3262;3527;2915;3156
"22-juil.";"Dept_51";3112;3387;3274;3539;2927;3168
"23-juil.";"Dept_51";3137;3414;3288;3555;2943;3185
"24-juil.";"Dept_51";3156;3433;3305;3573;2956;3199
"25-juil.";"Dept_51";3168;3447;3316;3585;2969;3214
"26-juil.";"Dept_51";3181;3461;3335;3605;2983;3229
"27-juil.";"Dept_51";3198;3481;3344;3614;3001;3248
"28-juil.";"Dept_51";3207;3492;3356;3626;3009;3256
"29-juil.";"Dept_51";3215;3501;3372;3643;3021;3271
"30-juil.";"Dept_51";3225;3513;3386;3660;3036;3287
"31-juil.";"Dept_51";3241;3531;3397;3671;3045;3299
"01-août";"Dept_51";3256;3550;3411;3685;3050;3304
"02-août";"Dept_51";3273;3567;3421;3696;3059;3313
"03-août";"Dept_51";3294;3589;3440;3716;3070;3324
"04-août";"Dept_51";3310;3605;3447;3723;3082;3337
"05-août";"Dept_51";3327;3623;3464;3740;3098;3357
"06-août";"Dept_51";3336;3633;3484;3763;3113;3373
"07-août";"Dept_51";3353;3652;3495;3774;3126;3387
"08-août";"Dept_51";3367;3666;3511;3792;3137;3398
"09-août";"Dept_51";3385;3685;3525;3809;3147;3411
"10-août";"Dept_51";3396;3697;3539;3824;3161;3426
"11-août";"Dept_51";3403;3705;3551;3838;3167;3433
"12-août";"Dept_51";3417;3721;3573;3860;3174;3440
"13-août";"Dept_51";3429;3733;3588;3875;3176;3443
"14-août";"Dept_51";3448;3753;3609;3897;3191;3459
"15-août";"Dept_51";3462;3767;3624;3913;3203;3475
"16-août";"Dept_51";3472;3777;3636;3925;3217;3489
"17-août";"Dept_51";3484;3790;3655;3944;3238;3511
"18-août";"Dept_51";3501;3810;3664;3953;3245;3519
"19-août";"Dept_51";3510;3820;3679;3968;3259;3535
"20-août";"Dept_51";3522;3835;3691;3981;3266;3544
"21-août";"Dept_51";3535;3848;3701;3994;3277;3555
"22-août";"Dept_51";3549;3863;3709;4004;3283;3563
"23-août";"Dept_51";3566;3881;3728;4025;3292;3572
"24-août";"Dept_51";3583;3899;3732;4030;3304;3585
"25-août";"Dept_51";3595;3912;3740;4039;3316;3598
"26-août";"Dept_51";3607;3925;3758;4059;3330;3612
"27-août";"Dept_51";3622;3940;3773;4075;3345;3627
"28-août";"Dept_51";3638;3957;3782;4085;3364;3646
"29-août";"Dept_51";3648;3967;3795;4098;3382;3664
"30-août";"Dept_51";3657;3976;3806;4110;3396;3680
"31-août";"Dept_51";3666;3985;3820;4125;3402;3689
"01-sept.";"Dept_51";3683;4003;3841;4146;3414;3705
"02-sept.";"Dept_51";3695;4016;3854;4162;3428;3721
"03-sept.";"Dept_51";3704;4025;3870;4178;3442;3735
"04-sept.";"Dept_51";3716;4038;3885;4197;3455;3750
"05-sept.";"Dept_51";3731;4055;3899;4211;3467;3766
"06-sept.";"Dept_51";3744;4069;3917;4232;3483;3784
"07-sept.";"Dept_51";3764;4091;3926;4242;3494;3796
"08-sept.";"Dept_51";3772;4101;3936;4253;3504;3808
"09-sept.";"Dept_51";3784;4113;3952;4270;3522;3830
"10-sept.";"Dept_51";3794;4125;3969;4289;3540;3850
"11-sept.";"Dept_51";3812;4145;3988;4310;3554;3866
"12-sept.";"Dept_51";3824;4157;4004;4327;3574;3888
"13-sept.";"Dept_51";3840;4173;4019;4342;3581;3895
"14-sept.";"Dept_51";3852;4185;4029;4354;3592;3907
"15-sept.";"Dept_51";3865;4200;4049;4374;3607;3923
"16-sept.";"Dept_51";3882;4218;4058;4383;3626;3942
"17-sept.";"Dept_51";3895;4231;4073;4400;3643;3959
"18-sept.";"Dept_51";3909;4246;4081;4412;3656;3972
"19-sept.";"Dept_51";3930;4267;4091;4425;3674;3990
"20-sept.";"Dept_51";3949;4288;4100;4434;3689;4006
"21-sept.";"Dept_51";3961;4300;4109;4443;3699;4016
"22-sept.";"Dept_51";3976;4316;4124;4459;3717;4035
"23-sept.";"Dept_51";3992;4334;4134;4469;3735;4054
"24-sept.";"Dept_51";4011;4355;4144;4481;3745;4065
"25-sept.";"Dept_51";4026;4373;4158;4497;3761;4081
"26-sept.";"Dept_51";4042;4389;4177;4516;3771;4091
"27-sept.";"Dept_51";4053;4401;4190;4530;3784;4104
"28-sept.";"Dept_51";4070;4419;4207;4549;3798;4120
"29-sept.";"Dept_51";4096;4448;4217;4560;3802;4124
"30-sept.";"Dept_51";4111;4464;4234;4577;3816;4139
"01-oct.";"Dept_51";4118;4472;4247;4592;3839;4162
"02-oct.";"Dept_51";4141;4495;4263;4610;3852;4176
"03-oct.";"Dept_51";4157;4511;4278;4627;3865;4189
"04-oct.";"Dept_51";4174;4530;4289;4641;3879;4203
"05-oct.";"Dept_51";4199;4559;4303;4657;3891;4215
"06-oct.";"Dept_51";4209;4570;4314;4670;3896;4220
"07-oct.";"Dept_51";4226;4588;4333;4690;3911;4235
"08-oct.";"Dept_51";4237;4599;4347;4707;3923;4248
"09-oct.";"Dept_51";4248;4611;4363;4728;3935;4263
"10-oct.";"Dept_51";4261;4625;4378;4743;3950;4279
"11-oct.";"Dept_51";4280;4645;4397;4763;3971;4301
"12-oct.";"Dept_51";4294;4663;4414;4781;3986;4321
"13-oct.";"Dept_51";4313;4682;4430;4798;4001;4337
"14-oct.";"Dept_51";4320;4689;4446;4818;4016;4352
"15-oct.";"Dept_51";4336;4707;4456;4829;4034;4370
"16-oct.";"Dept_51";4350;4725;4465;4838;4046;4382
"17-oct.";"Dept_51";4361;4738;4486;4861;4062;4399
"18-oct.";"Dept_51";4373;4751;4499;4877;4074;4411
"19-oct.";"Dept_51";4385;4765;4516;4898;4084;4422
"20-oct.";"Dept_51";4405;4785;4536;4918;4098;4436
"21-oct.";"Dept_51";4421;4801;4549;4933;4111;4449
"22-oct.";"Dept_51";4435;4816;4560;4947;4129;4467
"23-oct.";"Dept_51";4450;4831;4574;4962;4144;4482
"24-oct.";"Dept_51";4471;4853;4590;4978;4156;4494
"25-oct.";"Dept_51";4490;4873;4611;4999;4171;4510
"26-oct.";"Dept_51";4505;4889;4626;5017;4184;4525
"27-oct.";"Dept_51";4524;4910;4639;5032;4193;4536
"28-oct.";"Dept_51";4537;4927;4650;5044;4206;4549
"29-oct.";"Dept_51";4549;4939;4670;5065;4229;4575
"30-oct.";"Dept_51";4571;4963;4684;5081;4249;4595
"31-oct.";"Dept_51";4593;4987;4703;5102;4266;4613
"01-nov.";"Dept_51";4609;5003;4722;5121;4282;4629
"02-nov.";"Dept_51";4626;5022;4735;5134;4294;4643
"03-nov.";"Dept_51";4640;5036;4752;5153;4310;4660
"04-nov.";"Dept_51";4656;5052;4776;5177;4326;4677
"05-nov.";"Dept_51";4669;5066;4789;5190;4343;4695
"06-nov.";"Dept_51";4681;5079;4805;5209;4358;4710
"07-nov.";"Dept_51";4696;5094;4819;5224;4367;4720
"08-nov.";"Dept_51";4708;5107;4829;5234;4384;4738
"09-nov.";"Dept_51";4723;5122;4845;5250;4396;4751
"10-nov.";"Dept_51";4737;5136;4856;5261;4415;4772
"11-nov.";"Dept_51";4756;5155;4878;5285;4426;4783
"12-nov.";"Dept_51";4775;5174;4898;5306;4444;4802
"13-nov.";"Dept_51";4789;5188;4918;5327;4453;4812
"14-nov.";"Dept_51";4808;5207;4930;5340;4464;4826
"15-nov.";"Dept_51";4829;NA;4945;5355;4479;4844
"16-nov.";"Dept_51";4846;NA;4959;5371;4493;4859
"17-nov.";"Dept_51";4860;NA;4981;5394;4508;4875
"18-nov.";"Dept_51";4876;NA;4992;5407;4520;4887
"19-nov.";"Dept_51";NA;NA;5008;5424;4539;4906
"20-nov.";"Dept_51";NA;NA;5026;5446;4551;4918
"21-nov.";"Dept_51";NA;NA;5037;5460;4559;4926
"22-nov.";"Dept_51";NA;NA;5047;5471;4576;4945
"23-nov.";"Dept_51";NA;NA;5060;5485;4598;4968
"24-nov.";"Dept_51";NA;NA;5075;5501;4607;4980
"25-nov.";"Dept_51";NA;NA;5089;5518;4627;5000
"26-nov.";"Dept_51";NA;NA;5102;5532;4651;5025
"27-nov.";"Dept_51";NA;NA;5119;5549;4667;5043
"28-nov.";"Dept_51";NA;NA;5137;5567;4688;5065
"29-nov.";"Dept_51";NA;NA;5151;5581;4697;5074
"30-nov.";"Dept_51";NA;NA;5167;5597;4711;5089
"01-déc.";"Dept_51";NA;NA;5186;5618;4728;5107
"02-déc.";"Dept_51";NA;NA;5195;5627;4739;5119
"03-déc.";"Dept_51";NA;NA;5203;5635;4756;5136
"04-déc.";"Dept_51";NA;NA;5219;5651;4769;5149
"05-déc.";"Dept_51";NA;NA;5229;5661;4786;5167
"06-déc.";"Dept_51";NA;NA;5245;5679;4804;5186
"07-déc.";"Dept_51";NA;NA;5260;5698;4816;5198
"08-déc.";"Dept_51";NA;NA;5277;5716;4828;5211
"09-déc.";"Dept_51";NA;NA;5291;5731;4842;5225
"10-déc.";"Dept_51";NA;NA;5310;5750;4856;5240
"11-déc.";"Dept_51";NA;NA;5327;5767;4869;5255
"12-déc.";"Dept_51";NA;NA;5343;5784;4884;5271
"13-déc.";"Dept_51";NA;NA;5362;5805;4906;5295
"14-déc.";"Dept_51";NA;NA;5384;5828;4927;5316
"15-déc.";"Dept_51";NA;NA;5394;5841;4942;5332
"16-déc.";"Dept_51";NA;NA;5406;5854;4953;5343
"17-déc.";"Dept_51";NA;NA;5421;5869;4967;5358
"18-déc.";"Dept_51";NA;NA;5438;5887;4979;5371
"19-déc.";"Dept_51";NA;NA;5456;5906;4995;5389
"20-déc.";"Dept_51";NA;NA;5479;5931;5015;5409
"21-déc.";"Dept_51";NA;NA;5498;5951;5037;5432
"22-déc.";"Dept_51";NA;NA;5508;5963;5048;5443
"23-déc.";"Dept_51";NA;NA;5526;5983;5063;5460
"24-déc.";"Dept_51";NA;NA;5545;6003;5085;5482
"25-déc.";"Dept_51";NA;NA;5567;6025;5099;5496
"26-déc.";"Dept_51";NA;NA;5582;6041;5115;5512
"27-déc.";"Dept_51";NA;NA;5596;6057;5130;5527
"28-déc.";"Dept_51";NA;NA;5609;6072;5146;5548
"29-déc.";"Dept_51";NA;NA;5624;6088;5162;5566
"30-déc.";"Dept_51";NA;NA;5641;6107;5182;5586
"31-déc.";"Dept_51";NA;NA;5657;6124;5201;5605
"01-janv.";"Dept_52";5;6;6;6;5;6
"02-janv.";"Dept_52";14;15;12;15;9;10
"03-janv.";"Dept_52";18;19;18;22;15;17
"04-janv.";"Dept_52";22;23;28;33;22;25
"05-janv.";"Dept_52";30;33;38;43;29;33
"06-janv.";"Dept_52";34;38;45;52;34;38
"07-janv.";"Dept_52";44;48;52;60;36;43
"08-janv.";"Dept_52";48;55;59;68;42;49
"09-janv.";"Dept_52";49;57;65;74;46;54
"10-janv.";"Dept_52";56;65;72;81;56;66
"11-janv.";"Dept_52";64;75;80;93;60;71
"12-janv.";"Dept_52";73;86;89;104;64;75
"13-janv.";"Dept_52";77;93;99;114;66;77
"14-janv.";"Dept_52";81;98;107;124;73;85
"15-janv.";"Dept_52";92;110;111;130;77;91
"16-janv.";"Dept_52";96;114;116;135;79;93
"17-janv.";"Dept_52";99;117;123;145;87;102
"18-janv.";"Dept_52";102;120;130;153;91;106
"19-janv.";"Dept_52";114;134;135;160;96;113
"20-janv.";"Dept_52";116;137;140;166;98;116
"21-janv.";"Dept_52";118;140;146;172;102;126
"22-janv.";"Dept_52";121;145;155;183;109;133
"23-janv.";"Dept_52";127;152;163;193;117;143
"24-janv.";"Dept_52";131;156;168;198;124;150
"25-janv.";"Dept_52";143;170;171;203;130;157
"26-janv.";"Dept_52";149;177;177;211;136;166
"27-janv.";"Dept_52";153;183;185;220;147;177
"28-janv.";"Dept_52";156;189;195;233;152;183
"29-janv.";"Dept_52";168;202;196;234;155;188
"30-janv.";"Dept_52";177;211;202;240;162;196
"31-janv.";"Dept_52";182;216;202;242;168;202
"01-févr.";"Dept_52";186;222;208;249;177;212
"02-févr.";"Dept_52";191;227;213;255;182;218
"03-févr.";"Dept_52";198;235;219;262;187;223
"04-févr.";"Dept_52";199;236;224;267;198;235
"05-févr.";"Dept_52";203;243;228;272;203;243
"06-févr.";"Dept_52";210;250;240;286;210;250
"07-févr.";"Dept_52";215;256;249;296;215;255
"08-févr.";"Dept_52";219;260;253;301;221;263
"09-févr.";"Dept_52";225;269;261;309;228;273
"10-févr.";"Dept_52";229;274;265;314;231;276
"11-févr.";"Dept_52";237;282;271;320;238;283
"12-févr.";"Dept_52";248;294;277;326;243;288
"13-févr.";"Dept_52";253;300;281;333;248;293
"14-févr.";"Dept_52";260;308;285;338;254;301
"15-févr.";"Dept_52";265;314;295;348;259;309
"16-févr.";"Dept_52";267;318;300;354;261;312
